matrixA =
228233344	242924672	241134048	242367760	250326400	253028400	267781984	243798432	251226352	260965456	249462640	231578144	252142112	241731824	240046656	258151968	238330288	260002144	242554752	246722752	235397568	236608320	238913760	256968528	236340192	263094400	256797200	238816912	248118784	242718624	242812384	252443936	235103248	243205968	247418000	254140512	257642544	234231264	238902512	238153872	235858560	241614016	249368416	277556864	240678320	227920640	255013072	248343104	262094272	243881056	233811056	263053056	263669120	255059536	247258144	239907728	236857216	254035008	236040976	249188064	255562288	244433280	250472576	255263072	263089888	243607440	258165824	244402624	244006416	237271168	227775824	226965664	253540432	239174048	245252544	251036560	251162336	249021408	220250464	254103424	260157088	245954208	251588944	248452656	231960064	241263536	240778624	242957152	261683104	246576128	253351136	266032944	252548704	255787264	250091904	239032832	227100720	243160192	227619008	241833136	246692896	248553344	256396080	244261184	251428160	233448512	236997680	248787312	232313776	231415968	236655472	245604032	242429936	254714016	259441344	250975456	240425040	232693184	248681440	245251504	231965536	247573248	239468704	255509696	258563392	242681424	254862704	234486672	249150416	248575984	229778832	236557760	239391472	247113824	249096448	273543776	237053712	267131392	241897152	250060672	255013840	241820736	264495632	255785936	252419968	238940032	256822096	237059936	238878448	255989264	242649312	249199152	253002896	238171536	246747600	255202320	247250064	242277088	248303520	247125168	246943792	262261680	235610864	241688320	240864304	234138640	255030448	243388352	241729088	242229200	243214400	266885648	240127344	248727264	257371456	252494688	245411568	250612432	245098464	245644144	241029040	275800640	238863968	246786112	263103632	233154384	247675568	226655424	256140080	255346464	259212096	246616944	247899456	262023408	228018912	237912208	246038464	247998016	251152624	238921360	245412224	239569504	249118336	267060256	253913696	232560720	240144608	249372736	236110032	239711168	256877424	248579088	255629024	255645504	261029536	254080784	240820416	252370368	271117952	243055136	234936592	252732464	253732064	275466400	237497744	248847632	248993728	253243216	253241712	248946448	248388688	238377184	259045728	256205952	240105728	242815856	264916832	251130608	242831824	258747472	247496784	259949360	249425376	245732784	257496224	261880800	238689408	264928864	241766576	246357152	251923504	254627744	242602576	240598432	252895872	247586240	
241657824	240038512	244588736	247891536	250058880	262275696	269148832	244457008	246258512	248878496	245980096	242398128	268930816	244727696	244541008	260485504	244819520	251419664	250376768	259167056	235233104	239420736	241881232	262692704	237587568	260917280	257266128	247333824	251473600	248374784	245894080	244621424	243826464	256245968	254960576	247956576	273316160	245198832	234862816	231829888	241920192	254297536	252137152	271169248	244102480	235684352	248609456	257130912	255240416	254571648	242913168	256383136	263720640	260757104	249339456	238926880	233221104	263799392	249976800	264331120	257995008	263293872	255832704	245588336	266459520	247002640	253343968	242299328	238224816	240920592	249297008	231432736	247748592	245343552	237674464	254976208	255114624	257616768	229502592	261411984	266968752	249668976	262983568	250499488	231143040	253402656	242289552	254054672	257588720	260597104	251029232	252817456	260488432	249388928	243535456	243225264	228419488	253406704	237125440	247803808	252953776	243095728	249904608	248728288	240943280	233301216	251294112	243328832	238914288	249217376	242217536	247462496	237068608	258928448	252057856	257472272	244942064	255742784	239903904	245720032	237481840	261356080	239296400	252064720	259561248	249136400	267315152	234516176	252367136	265024048	229055056	240447616	234574576	236595712	250674832	279200768	241378624	268295216	244341344	246804304	256809520	255360368	272113792	242356000	263950816	240094656	257104112	238527104	242131904	253888416	234177072	247750816	256512640	251302512	248313920	251826000	270247232	252463232	243278784	247319616	254911824	264077440	249244752	243799808	244626080	246197648	243405488	253393536	242157936	251797008	244083392	255882864	234960144	250793216	260461920	243278448	247356064	245737856	244824192	253990992	247234256	273867008	237305968	251032272	267350192	240738144	239548416	234712416	265846512	253696256	265143712	248624048	250175856	262750592	244357312	237269728	253347968	250657024	256395696	243670336	257454656	248714480	247670576	262662544	253305824	237098464	258115984	243737888	245224192	257370944	250235216	261113056	254816352	251521616	262908304	268941888	235438128	252284560	269566304	238109648	240237824	269877600	261526656	262833904	247616464	254098528	253271040	251151568	256466608	245044112	249517488	250437008	254369616	267335648	241278288	252719552	268844288	248032992	248333456	258091456	254353792	263330704	255115088	243226640	263527680	252408528	246601376	266413680	250775584	259139088	247860416	254047552	237660608	236848912	261682944	249050992	
228555424	238913952	241848352	244121408	247949184	261276416	265474768	250862176	237228848	256751664	241997344	235976304	272042304	261501024	241201424	258694256	231986160	253381568	255516976	244828480	249078608	247540432	242452784	263036848	236541456	267764512	255756000	236072992	231286528	247122144	243596480	252342704	248107824	257624640	248788160	254963360	265310464	241662176	229712864	228791376	240842144	260351472	250872288	278746784	247167120	233670928	248284960	250856240	262463168	239225104	236248304	251330240	265978128	244854560	260535808	225586544	230287472	254346112	235942608	258077664	258338416	255432416	251040928	250838400	261269968	254696896	255704384	240443424	241958496	241227664	226076480	217319616	249054720	239885632	245611120	258184496	250585408	249275840	233238576	257161520	250462032	245187040	242711312	237381344	244652896	249096816	240390304	243532624	247435936	250647152	251358496	260360896	250928960	246991840	251358064	254204288	241001040	248575520	234758944	241320416	238111200	253061136	247734992	245638464	240214896	238728160	247382800	243481024	234719856	247258336	244318800	240991744	235386704	258633856	255109792	251102240	240495696	245303648	244153248	252486464	242450144	261087120	245320000	256574160	253297504	228760800	248772288	236356496	251276416	267263600	244053936	249071904	240796848	247751936	251174032	271878528	245322192	268841024	247556144	254976448	253707072	254900848	254874832	252380608	258800736	239761792	252902736	238831536	252026256	249359600	231419776	246659744	257153904	237896720	253080032	263054192	257792048	246151184	235773568	237570080	250164912	258877920	241822288	241883408	237682880	247141776	255042416	246925568	232888800	236745232	245053664	254409040	228204672	255274336	260265792	244829744	246229776	248144208	243893808	259458848	234479104	279252352	236558272	239200288	252849712	235013072	232061024	230441696	259388688	257109440	262695216	250847936	240629152	261786336	231576144	233781808	250091552	249978880	256799440	247197056	247209856	239426928	243096800	250693664	251637888	244696352	249906368	249345472	240780048	257355872	257084208	248188848	263369920	259843840	263942048	263387456	242571344	258467168	270220256	255254528	229283984	266494048	253552512	263768320	238165168	249006960	257121632	251028000	246275504	250302944	248137104	241575184	255585712	272750848	249952544	243086160	262898944	254665920	241569568	263398368	252853424	257681280	256989520	243865664	254376496	251162464	257618912	266925056	253590000	247902720	249426272	240851504	242352992	242127936	267095952	262089024	
228071552	248437520	242633920	231716608	246513376	247117472	258832320	234349856	234622912	246588512	234525472	230728496	255654720	250889984	235679712	254513600	236755776	244181888	242955968	252478848	244254752	246050816	233445744	252747040	230964160	261499984	258354496	236418240	235650464	249623248	247892800	234972288	244530176	246600256	244519808	245290576	250507824	243509200	225907232	231556592	232880288	248251536	234075600	264230864	232845200	234199296	239958800	257095840	255581072	238373952	228903744	253983744	263313104	244466976	242391504	226030944	232859904	247257312	232841632	244124912	253337456	248357632	259040512	240931168	248590208	240683296	244967456	233030400	230921504	237838976	221517776	224127312	253103616	238181168	237155888	259838240	250293792	244320736	220195840	252443680	248196848	236446400	229392192	237041968	242164064	234110864	237025680	237874976	254363760	246198560	238310400	238575888	249616416	245749936	238423552	229493168	233077536	242398848	234266160	234854208	234335056	238631392	256064816	241076144	237875904	233185248	244851712	232564192	221109456	242950368	230864416	236420448	224168416	240461600	253930544	247327584	243276224	232645232	227900640	251459232	229550848	243745216	224628864	246709952	255915808	226574272	245193248	228496064	240066912	248949376	241781296	226323936	233086336	232262048	251539584	255602560	222840368	257827392	238474736	243392736	246373984	246669952	247377280	239680000	258832544	232292240	240316832	229550304	237768160	238873760	231322272	245516992	242763232	233793376	241226816	247713232	251719296	241494304	231823168	239931184	249580320	252464896	237702048	231686160	243489920	235886208	244319488	243417360	228761648	232287104	231274208	253085696	219827568	250299952	241327696	235142784	244622736	236013888	243561488	243522144	238642064	262198432	230128320	247810144	250589952	223764848	233624176	222738464	260163776	246464656	251454304	237646912	232104768	256446304	225538496	229309120	252382944	243245632	248115360	232082096	237398336	227434976	241704032	257858944	236920864	231597696	231332128	241189456	226478496	235801504	249381312	242555872	250866752	238637792	246147152	248949920	236680960	240537488	262212880	243716064	230494240	259591472	238882160	268572736	229835200	238114016	243868112	245534592	241589408	244631328	231720704	240622144	247780288	248726432	223156640	244815248	255544080	235597856	234168448	253846784	249686752	240160544	249750704	231947504	250035008	244987600	246890752	262377888	237235616	245836016	238892832	238790944	229027952	233080240	244304848	250282560	
227603632	235228800	242172144	234476608	250000880	249777024	273348960	241840880	241524704	255675792	233587424	248571056	259854320	257352528	237893824	251047136	243777552	252312016	249108720	247542000	236386256	241966800	225427168	253770256	229528320	265753264	263435200	221392048	237235744	251798016	240199728	245378176	237372320	243440064	254216224	253884544	261694544	256059408	247591168	230848736	240002272	254032032	238818368	264673456	251392384	228089936	245472256	244317056	255927824	241021744	234899984	252821616	262072720	263568576	243041712	237268336	243068608	252944432	247329760	253703744	257216176	249228176	242553888	259662336	257353856	249528128	247417328	255730944	241281824	239344768	222114320	231070624	249444240	241595280	233574672	254332672	249386576	260567200	230540992	254970256	260614144	240581936	255671984	241881312	240327488	242372352	250758928	249994096	259301440	248203920	255680624	262528368	258835408	245327216	248798640	241440832	239835584	243901808	242533104	243227424	254958400	245480624	248535440	254807888	245651232	237141600	243699904	238052832	239745168	242591264	240675472	242281616	247577424	247909648	264114832	249410496	242047888	241567232	249187120	259742640	245093424	251527664	230077584	245250128	257898032	248242608	265311200	227262368	254973744	248425184	236056768	232610336	244939456	238344800	249201312	273801632	237085808	266789536	244804912	253239920	265618560	244785680	255967152	249632160	262958864	229898160	259606544	239329520	238972208	243921344	231504624	256451952	248137920	233660320	244332176	256997088	256944352	248113120	243621136	245923552	247406784	262346336	243903200	244011888	236876560	239993632	247618432	254337440	238643968	245854736	233114368	262912496	242371296	241834896	263634608	250900336	258252192	246170368	238979984	247555952	243308608	261727152	233008400	253388192	252028512	238092816	245106592	231648240	261609216	248380336	270188512	250589408	243740000	260465632	226643904	237069680	251769552	251604864	259636624	253032752	245830992	235215920	247053376	263147088	248526112	236555408	250787024	255748720	234979648	235947712	253924096	251500576	260658560	254081328	248987984	261990272	246060768	255668928	259176160	242285440	222975568	260555984	255095776	270466080	239351792	241546320	248577024	241516768	250805504	246412880	247215488	245430720	248146368	255146208	233502704	247713536	256531824	246439616	231368000	257646288	250100608	248988048	261941584	251663168	256731056	248412288	243223264	257635536	252489680	263020688	247338400	254926432	241596256	231926016	258550864	256761856	
238614368	240573952	238168128	243382112	251283328	263289536	264472880	239790240	244162784	260626528	241269904	238101024	254411856	248139600	241183488	254660240	254076336	265815616	255340944	256476448	243999856	246925984	233194096	257190416	232021664	263341872	255984512	234599824	240369248	258146080	253342720	257384592	242690208	252293376	245030576	247604736	271158528	240547856	241795584	235375504	236952704	249881584	236875968	268733504	265415872	232292384	257752048	260323072	260624672	246778992	242103856	257949760	267808352	253337984	250107776	227619728	238202640	250597232	249527744	254807392	270049248	258263088	257148832	249674544	265278800	253588352	251383264	259256464	240216400	249559680	242728480	232220144	248458864	243224896	236192992	256265360	262167936	253188848	236359952	260964544	257734608	250380608	264981696	251122576	247866976	250304944	249353888	253919552	255120800	247333072	250111680	261116912	246520576	251034480	243704816	247065968	241351840	249539344	239985664	242788560	240797632	238971680	245256064	237139776	233116816	221943552	249947440	245890496	239204768	240159888	246512320	243267456	250008944	254524336	254179616	255089968	248373744	247003264	252101200	246089248	242056288	257861328	238576432	253338400	272056000	247075872	247983248	233075888	255411344	257444992	239722320	237598416	242832448	237485600	247446752	274330496	233722800	264726480	239100176	254499328	258962816	259387040	263356384	238390048	270986240	247508864	258554336	252251680	248427536	246762560	233965920	237312576	246207696	239273280	256803072	252256800	258783696	258750032	244902032	241053632	251891520	274193568	235684368	239839632	234362432	251328464	255999456	243091568	234060640	237530320	251364032	250591616	237601280	247775552	255662752	241338912	237508224	245490080	242021968	258508304	250241104	274319360	240792864	251839568	262901664	244422592	244138640	236542896	263366960	248759776	263130640	243602720	252129536	261750704	240285968	237588112	248870672	241178880	263073312	248847328	246489376	238723344	244078416	263198016	244253856	244649424	251192416	250987648	227992208	249844560	263920112	247661136	259952432	256282992	261004128	259622608	244008976	253508544	269063488	251001104	233652160	268524896	255317632	264565184	238218912	244266368	252102848	248791232	254803008	250207280	255324768	245372736	260225536	259193648	238116752	257923216	268032224	250408416	240624720	257029024	249844688	262930336	261135952	246950128	255136880	263652096	257342944	260066640	247736896	258157728	250726640	262108848	241294928	245586336	262787808	258923408	
248683808	252874928	254330592	250655424	275155072	273703648	291270048	268761472	262425616	269858880	264673488	256001472	275551136	260279184	254439376	284401280	259302560	268371888	257952416	266526880	264354032	261241216	252339232	280110400	246660416	288002784	284653120	252261504	261281024	265174928	261113296	275803296	259612000	275478656	270061216	268638208	277748320	256907232	259832256	249872480	248920896	267472224	266147168	287897216	278350080	253002032	264787456	270923328	270444864	266988208	245595888	271025824	289383424	266666160	264630336	250517424	248347680	271049152	259476848	268123488	281146528	267034800	271655744	268172160	281385984	273891104	276950560	264613920	263774704	250650400	244658240	241836032	269119936	259879216	260358464	267123392	268422928	272139584	243576288	266857696	269786336	269170880	258374736	257870912	240891568	269879840	264050576	267452992	265788672	278554528	257892736	288871328	281409408	270092128	266724368	267729664	256929392	261791248	245870048	267194112	273292416	263241088	256096448	257842528	257046016	248018080	261268352	257251120	247450944	265936032	261438624	255783792	254747856	274665472	269921024	273596192	259806608	264837216	269277376	267386080	262318016	265160000	252613072	271622432	270533536	267287200	277725856	251685664	268472800	275208384	263862464	263706400	263648336	266339168	263978160	295023616	252163200	297034304	258075984	267212176	274968064	261875248	279656128	262625504	277711104	255116512	280791840	260725424	258540608	269380160	259526240	279258720	279647808	260113392	270506528	269151936	284385920	265117120	270563328	258254880	275032672	278197696	255217280	251478800	254393728	262439088	261470224	259838112	253512240	265183424	267374288	272527840	247054624	268138064	274016320	267885776	267199760	260300544	261298816	277174080	246426528	291490624	258898624	265904640	278637504	250712544	258220432	255125728	277180736	270069344	281094208	256769856	258908096	282055648	247831312	260377248	274204000	274408512	268231696	269873920	264846912	258211552	264875536	278441536	273480160	257517408	272090848	266808544	253780656	265661392	274686336	252521408	276207616	263202480	278990080	274985760	263923632	268173584	288643552	255141728	236697680	286918112	280100032	281686432	259901376	264129200	274322112	269814400	263296064	263160240	262707600	257097792	274146208	283815456	256100416	283876736	276000512	263080640	254943488	287683264	269565760	272784256	281734720	260414240	280583104	271126720	272679392	283992960	268839040	280905600	268587456	269760768	250997536	247025920	289553664	273660672	
241952256	242987936	258616096	249940976	256603456	262240784	286609088	261170128	261513680	261961456	256120224	249437952	275021760	263302272	253836400	273233120	258875568	268794112	263832208	263828480	259327792	261653344	255485520	271341280	242972464	276930688	271343168	243252032	256746080	258357248	252055232	255975152	252185936	265915600	265591744	258293440	280706400	261932336	244164384	244526160	246374080	265500288	250568864	278838720	276113152	249151392	259407088	261217392	268992128	253566192	254194768	269953504	274531392	263811104	259231472	238186240	244049696	262534912	263585984	266880864	258772768	261185408	265003648	254666832	270702208	261920608	263784816	257536208	255734032	248806512	244797744	247881376	260544000	266185984	245336432	271487200	259807776	258175152	243458224	270208992	271817408	249081888	261745952	257267808	254701120	261259216	247456320	269853664	263001472	258855216	274652256	273014144	280317440	256898000	257488224	252653984	242897584	267986240	251334912	245036800	259015360	266407776	258264096	263227456	254121536	248963936	258698576	256155520	243815904	255710352	255110624	250899328	255658864	258213904	275464736	270046464	252907344	260551840	253051168	262295968	252415968	281601312	247967952	264630608	266293664	253490448	262084688	246594288	269848864	261265056	245262976	252368672	262111488	247275840	257908384	280580320	245906784	277342720	251093216	263067680	274816000	263401728	276344512	259931712	280741696	250446368	255624336	252078608	252259216	266133328	248796848	257150448	265877888	241708752	253409568	258653504	272695456	264159280	263464512	257967664	263755088	274290400	246054048	256559664	248726768	243862736	250962400	259595904	252584224	261576848	264080832	262445136	258338048	251041472	265713056	267252304	273298560	266226240	255555632	273166496	256176048	271514176	257153952	267042752	272925024	258908608	252321376	245658768	263981680	267948368	273239680	262628544	261907824	273107168	252267632	248678336	260789856	257878464	268244208	264372768	257107264	267263424	257828448	275405728	266070496	243082656	263072624	259384688	249752144	272977952	270149056	262161568	263504624	252580352	273557792	269839232	255686960	266020448	278310304	255749632	242716928	290289760	262794976	285086368	254244928	250698240	258809072	259470400	252712880	259109520	268210944	253182128	266839792	277049408	249739440	269704448	277669376	269203456	246705104	282495072	259065536	268990848	247992656	259722816	268448032	269418016	260042272	269236544	252554880	263098848	262760064	268563904	245843072	253503072	263955600	266618352	
252543504	265489728	272488000	268096176	274671968	277393696	280424576	259459552	264359584	256700576	257745824	260129632	278862432	265401856	266985552	279658912	264836864	279897824	265002144	273390848	257502352	263074352	249847616	280043808	248713616	291203808	275178112	255209536	260015264	267408032	264876512	269172352	251712160	261452176	259575888	271714592	278620544	274676928	261132928	251673056	247127264	264466304	270045344	273957568	273116128	247333184	270220288	256999600	278752032	271263552	251738752	277760032	283264608	267785904	275116256	253414144	259519440	274975520	262019920	266963648	277858624	268733472	281109056	273633696	280522176	270740736	272963040	269849280	255390736	258842560	242773232	253900896	274661952	259834656	250349536	293758368	277754208	283320512	248747872	281565120	273357408	267085984	264830656	261651488	273516864	272472096	282348736	257233504	272235616	271410112	270308480	273035840	269287584	262180768	267633968	268197968	241210528	274745696	257296560	256310976	258285440	255783952	269795072	258516416	255647488	248022816	270836096	255876208	252300864	267055840	260943296	271567456	255420000	258916368	271088320	272041856	256790640	265301824	265293808	265256832	252188192	278187456	259093184	271304896	276631840	253501552	274780704	249668832	279481088	276519328	252399440	255745632	264183264	260729136	269052128	290752224	253156544	290156352	260606352	273435424	279164512	261439792	276837664	259525808	282509248	255772384	276463744	251898208	262267952	263808272	254912240	273915872	272959616	252660800	257712960	275491168	280223904	267437904	262476752	254468352	261763344	278781888	257635664	251997728	254685280	266497824	275638368	262897664	262350048	268313456	268844736	271625728	255606016	266773792	278236992	259023600	269360960	264230176	262468000	268928640	254027248	290049184	257881984	268832448	288453344	259647376	266780784	255931056	279969600	271538272	283010976	264805088	263811328	286617568	248166192	248032080	263886736	269187392	276649664	271786144	271428448	255295936	263386576	274251840	270516672	256624272	268362720	266640400	260386000	267293600	272715168	277233984	275760064	269674784	281514880	271248256	257585648	270904832	282834656	259879168	241490576	280750016	276747840	290428544	258328864	260879408	270913152	265003552	279226528	268852448	270529600	258007856	280039808	271261888	253024256	280225088	280450496	266027472	266136688	274048448	265258720	267470640	274592896	270727072	264074880	276096160	265012448	285262144	262607408	281315136	269782368	275482560	254580624	264814736	278790240	268194576	
237513184	237033056	257106272	246998592	255770432	260410208	270574304	248033456	250440752	257410544	238318272	242628160	266413072	256364544	244793680	263519408	247658560	263862976	261098064	265865664	243550112	250992272	239239728	271340704	243902864	271562272	256063264	248240480	242503456	253063712	250330912	244957552	248626096	251525440	249406096	246412704	260452432	246034880	238412720	239812592	245897152	250464736	250287984	278444032	262747216	233370992	248111552	250582560	259885728	256977344	232471264	261373856	266236176	257819440	255336832	229319392	237180768	256628864	254242896	254204048	248424160	250902256	255745344	240649136	259230256	242925120	260996960	244475968	251183680	243533552	238771136	239327376	256194672	243636512	236273520	262021168	253575232	256779936	231794592	258920304	253375872	246544224	263109696	248694944	236450496	240088800	254211264	259452592	244171008	251511520	256812608	261935216	249197104	249758816	250139808	249965872	236997232	252603424	236413296	240737440	256397088	251635664	257931664	254677376	249525552	242280480	257943216	254171296	235487504	243917136	237566480	248593376	242100416	253420016	273263712	260067184	253962880	252657872	236772976	257012160	244126624	271394400	241247504	255123392	249016224	243454016	251770320	236039680	262051680	260968624	236677040	250291312	242893408	235354752	251255840	271661408	242494992	265958544	237419936	245347200	255286000	245401424	268158048	255709200	265048352	238103808	255735008	246048944	245707872	255688320	236183200	253640272	269288480	249535152	251100864	250762912	261221808	260543584	242762496	242449760	259977872	263774736	244965520	246825776	242813056	249159584	259042800	250361872	236435168	264036464	251583040	250884176	226037728	242893280	246423744	256910528	250180512	248219984	245300656	255528352	240565392	277492352	238667136	255231040	263259856	242158224	250640064	240655216	257352400	253234800	262167264	242601136	259831824	268784736	240578864	239871696	258259312	254635424	263018912	249979232	246254960	242934752	244809648	266952704	243010272	245293920	262662480	247750080	243290960	257789952	263525744	253219584	259679040	254645120	262827648	261402496	252850208	258463392	270099200	246892880	237678880	278011520	250587392	267965152	239154912	242581136	259688208	260423200	258573120	247250288	251371056	225995248	269328736	257076496	240397312	248366992	274530464	253608256	245467504	254759488	251709888	257048288	249030672	251181664	261188672	262057536	243855632	260934880	253710272	257900416	262298112	261604048	242249888	249482304	277820224	258738672	
237614000	242670624	234565136	263829168	253598048	264944944	286508256	255885360	249211808	259861280	254334800	235097392	262599008	259308192	248797472	259891520	255635584	265068784	252298864	256675392	254499344	252196464	247848304	269819616	244743920	274239648	265405968	252618288	263887632	260657120	246525296	262268048	264806672	257053920	259802640	255831456	260747792	254071872	248143664	242776752	242269744	258192160	245522080	286951488	260779440	238729232	261765856	257607920	270158400	259078208	258839360	268175536	283490400	260570640	267263440	240773120	245866384	258599888	248603472	261918944	264754704	257725152	261293472	265863824	267121408	263616960	263111776	250104800	258446256	245254032	233950016	240535840	261975008	245335104	251161904	275902944	268399904	260180096	235730816	256913472	268830336	246382000	254750080	256903456	248035712	262031696	251997728	260626544	274281888	260447632	261396320	265150752	263480096	256059600	253990336	261513984	240486256	258411536	237079712	255350208	262145408	259591360	259215552	262195120	256324496	243248096	247059904	258921616	253458176	247485376	251352688	250798608	250124256	255524320	265214384	260851152	254502464	251188720	252020720	252777856	248825808	277339008	248355200	260185936	277140544	250160016	258584480	237832000	269425504	264763760	254919088	246384512	259822704	247998032	260832304	277983168	241611040	290130912	258064496	261234080	266372864	253479840	269577120	259931840	272584864	248834272	258118480	257292880	262243472	257300432	245466688	257348912	268651680	232694768	256754368	265630176	269064960	256656608	254579472	256043776	258230480	269997952	237534432	251099680	254663856	241099856	259599888	248753248	242062560	250290896	244271600	265997904	248047312	251265616	271932288	268552800	261646784	257639376	248132704	265360912	248092000	271437888	243688368	269148608	260546688	247928208	260852864	239161856	273273120	267946192	258287232	246263552	260577696	274657696	232706560	249357984	252619504	268876352	268469120	255532896	256046464	248534176	260229824	275696992	252347264	251362016	263943840	257575584	245328096	268440128	270803232	262345056	263889632	257495984	280879648	274944608	250011680	268386928	274541568	250028160	234724272	276702912	266429424	282536736	255754560	252991408	254409280	264215936	261963248	248301744	264815904	249683440	265778672	260102208	249921168	255067968	273745696	264455424	246416336	266252960	257938240	268159888	259856080	265336048	262047328	264232832	259329216	265628048	257604528	271444160	261150704	255610080	246038064	239542480	278346368	281492480	
243449312	247808944	251024896	248788720	254854016	260142320	283908768	256607488	251281040	259692032	256334608	232137312	274024000	258415008	251020784	268851328	255664880	262639488	263031488	268694304	256360288	248825392	235049904	267613968	234806560	270206112	256636336	253213120	250170608	262350080	251083696	248342256	253292624	254971024	257862240	250173040	265797888	254955600	248765776	251688896	241464672	254393552	252731472	278029248	258027696	241490176	256156848	251580816	267464752	252559648	256363632	260951488	271603936	259573136	249457360	238616928	235706896	258235680	245397888	266680304	262966352	256734720	256421776	260455920	267182944	261020352	265391168	246231328	254864496	245471552	236394192	243793264	251469424	249423216	240306016	271539872	275304896	265168368	223939168	264611472	263799664	250712976	262600928	263371488	249803072	259467936	247036144	255008960	265272608	267374784	257657792	262820176	259864832	253006480	253563184	250958112	241883456	253810496	241993856	254551968	253717184	257361888	253598688	253766784	245889152	248511936	247436560	255928240	242515040	242530336	252739088	253138592	245632752	261133152	273177504	266317488	235005328	262109056	254981152	258170128	244230032	267487264	242792112	258169472	259436784	252838736	265012128	246981696	263939808	260863392	255594448	243510784	252022608	249578416	261697008	281482976	237103392	276783200	246266224	264970544	274092480	255231072	266550992	258918720	276350688	231634272	256853824	232992128	251465792	264450176	242904192	251716112	271345184	254663664	250873264	252875792	264899392	254680080	256559328	259469376	263505136	264423184	236896848	247464144	252744896	245998928	244359248	245843520	256299968	257179488	240778176	259605632	240143888	253736336	265499504	249792336	263040544	249753536	237791312	264783392	237472656	264242864	247542160	255396464	261332080	246410928	257285184	242018944	260384048	270086560	267955504	251558544	258906768	266352368	242919248	247873088	260375440	261642944	258564416	246976352	257146320	238711760	251319648	266615184	257409184	247970384	257610480	257229632	247308480	254110096	269177984	255752192	266559968	257431712	255443168	272340832	244626912	258335952	263283344	248651312	231735024	270423968	253975280	278268288	244384176	249244208	252411296	262044480	250366592	257875776	257198048	241570016	265207600	268035008	243178608	261642368	269369792	254988960	250696704	254485312	262956240	267086992	269852640	256561840	269886080	258547360	259503664	264102624	253579600	260726768	251053296	259579936	246878320	242154864	270347136	264650736	
238892464	249326688	249685152	260839952	258401920	260084704	271380960	249160112	257324240	250322720	253811248	240944512	266730640	245840368	245503168	266834688	241592096	266590304	256217424	259514432	247362000	254371184	246266976	259288016	240673712	271081408	276505536	251029008	248967744	253189056	251811488	257167696	248325328	264961840	256163600	247709376	263062784	249558384	241901936	236638912	256292256	261241264	269114624	274309664	264644960	238387696	269079168	252808528	274880032	252073152	252776736	262521200	267881616	260025568	257316160	234610816	242666784	266528960	252778912	264360544	259884528	251183616	257201024	255472704	259498464	254877328	261596048	248304096	249819472	246660224	237841856	236178880	261994000	246912192	254168608	272593184	263574016	262213312	229330080	264276592	258037712	253107136	260375296	264445440	245374208	248870144	267068704	259975296	262609600	260749360	254698176	269939424	264813936	255240288	256881072	257361904	251425328	262267808	250459568	253785904	252459968	250593536	252969760	248727040	254841360	235410880	264598640	247003792	236393968	245403440	251228768	254840416	254832048	254034160	259041120	265530368	251639136	254001328	256859344	258851888	240548480	271887936	248498032	265783808	267234992	243813808	259783840	248263760	258913648	271116768	248328464	260317776	252340096	239096944	259716480	277968416	240238016	276688096	244033824	264724608	268496800	253446384	262298368	252718448	275484352	254803232	262219728	235725088	254497408	246363744	243417984	257835776	273196928	249760352	253293424	259115968	264571536	263046496	252452208	245501744	264586976	273864960	249472064	245415552	235256320	252809472	265745296	263928512	255219520	260991824	252287456	255771936	236462352	247010592	269834176	255609792	256196816	243309168	250064464	256088720	240472640	281539904	256294016	255220016	268651488	243229568	239145088	242383216	272469472	267704208	272905312	252043536	252753648	268838304	246750368	243861472	253562672	262388448	261011376	251502544	268153760	250540624	254811120	265371744	244181392	259891888	267974368	240438560	238899648	259625792	260595488	258908592	254248208	256341920	264343328	268420208	246191392	266123968	268243456	245037440	236850832	276220064	263614016	279545280	252372096	243997232	252208144	263985360	255539600	253189184	246925472	245618320	269152160	272958976	245777984	277282176	271563200	253713264	243227360	261541360	255526320	268524672	261681536	257406240	258450464	261667200	254250624	259873056	257440304	259138432	253151952	256751600	236518880	251086064	274750368	262162752	
